,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
6319337,6EAD3042482665CB,electric_bike,2022-04-30 20:26:35,2022-04-30 20:47:42,E 13 St & 2 Ave,5820.08,Avenue D & E 3 St,5436.09,40.73153937464073,-73.9853024482727,40.72082834,-73.97793172,member,2022-04-30,12.9,1,101537,both
17924013,B43CA32FB5F0E429,electric_bike,2022-08-18 09:03:54,2022-08-18 09:15:13,W 54 St & 11 Ave,6955.05,E 44 St & Lexington Ave,6464.09,40.768333,-73.992573,40.752643,-73.974996,member,2022-08-18,24.1,1,121945,both
12108955,2F0A33E8E3BD3B27,classic_bike,2022-06-27 07:45:07,2022-06-27 07:48:27,W 56 St & 10 Ave,6955.01,W 53 St & 10 Ave,6890.01,40.768254,-73.988639,40.76669671,-73.99061728,member,2022-06-27,24.3,1,79616,both
7501661,1959D57027AB58C9,classic_bike,2022-05-15 12:55:28,2022-05-15 13:01:05,W Broadway & Spring St,5569.06,Washington Pl & 6 Ave,5838.09,40.72494672359416,-74.00165855884552,40.73224119,-74.00026394,member,2022-05-15,18.8,1,108477,both
6882649,4D19BA84CC44CA93,electric_bike,2022-05-09 06:54:28,2022-05-09 06:59:49,1 Ave & E 94 St,7286.05,Madison Ave & E 99 St,7443.01,40.781802177,-73.945832849,40.78948541553215,-73.95242929458618,member,2022-05-09,13.5,1,93995,both
28157458,AAEEAB87C8D50EB0,classic_bike,2022-11-29 15:44:46,2022-11-29 15:50:24,W 36 St & 9 Ave,6569.07,W 42 St & 8 Ave,6602.05,40.75462324029105,-73.99516761302948,40.7575699,-73.99098507,member,2022-11-29,5.4,1,75411,both
20552653,7C3A4759369E0B3C,classic_bike,2022-09-10 16:10:21,2022-09-10 16:16:55,W 74 St & Columbus Ave,7230.1,Broadway & W 58 St,6948.1,40.7785669,-73.97754961,40.76695317,-73.98169333,member,2022-09-10,23.6,1,134650,both
4410944,261B85F6F503D1A2,electric_bike,2022-04-06 17:01:21,2022-04-06 17:10:49,Broadway & W 25 St,6173.08,W 42 St & 6 Ave,6517.08,40.74286877312112,-73.98918628692627,40.75492,-73.98455,casual,2022-04-06,8.6,1,48443,both
20537749,13FC09E5AE1B71AF,electric_bike,2022-09-10 14:43:25,2022-09-10 15:21:54,E 85 St & York Ave,7146.04,Broadway & W 58 St,6948.1,40.77536905,-73.94803392,40.76695317,-73.98169333,member,2022-09-10,23.6,1,134650,both
9408398,280E8FBBCD66FFD0,electric_bike,2022-06-03 11:03:53,2022-06-03 11:22:18,2 Ave & E 96 St,7338.02,E 39 St & 2 Ave,6345.08,40.7839636,-73.9471673,40.74803319428767,-73.973827958107,member,2022-06-03,19.5,1,120876,both
12974276,C42CCBC13DA64795,classic_bike,2022-07-05 17:20:28,2022-07-05 17:38:49,MacDougal St & Prince St,5687.04,Forsyth St\t& Grand St,5382.07,40.72710258,-74.00297088,40.71779817737835,-73.99316132068634,member,2022-07-05,25.9,1,88946,both
6646488,4E1B368CDC1FABB0,classic_bike,2022-05-04 22:17:56,2022-05-04 22:27:08,Pacific St & Nevins St,4362.04,Jay St & Tech Pl,4710.06,40.6853761,-73.98302136,40.695065,-73.987167,member,2022-05-04,12.0,1,79594,both
12390628,0FB2CF177F94A0BD,classic_bike,2022-06-29 18:48:34,2022-06-29 19:14:32,India St & Manhattan Ave,5826.02,43 St & 35 Ave,6520.06,40.73232194,-73.9550858,40.754139,-73.919543,member,2022-06-29,23.9,1,121539,both
13776858,C75ED656078FD741,classic_bike,2022-07-12 20:14:36,2022-07-12 20:28:06,W 90 St & Amsterdam Ave,7432.04,W 87 St & West End Ave,7484.05,40.79017948095081,-73.97288918495178,40.789622,-73.97757,member,2022-07-12,25.8,1,111767,both
29617167,68D93EC00ACE3960,electric_bike,2022-12-27 06:39:17,2022-12-27 06:44:37,Hanson Pl & Ashland Pl,4395.07,Willoughby Ave & Hall St,4611.03,40.68506807308177,-73.97790759801863,40.69196035,-73.96536851,member,2022-12-27,-0.7,1,33044,both
842827,4C6A7FCD69C43001,classic_bike,2022-01-25 14:50:57,2022-01-25 14:58:56,Clinton St & Grand St,5303.06,Great Jones St,5636.11,40.71559509,-73.9870295,40.72743423,-73.99379025,member,2022-01-25,3.6,1,50692,both
11809678,C97534C13B2AF59B,electric_bike,2022-06-24 15:14:05,2022-06-24 15:29:42,Adam Clayton Powell Blvd & W 141 St,7893.05,Park Ave & E 124 St,7682.01,40.819241,-73.941057,40.8045555,-73.9396861,casual,2022-06-24,21.9,1,124257,both
22478113,FC02124080DD4D09,classic_bike,2022-09-27 10:50:29,2022-09-27 10:55:26,1 Ave & E 62 St,6753.08,1 Ave & E 62 St,6753.08,40.7612274,-73.96094022,40.7612274,-73.96094022,member,2022-09-27,19.7,1,116586,both
176553,4BA83360A480BE5B,classic_bike,2022-01-06 09:22:12,2022-01-06 09:31:13,E 11 St & Avenue B,5659.11,E 27 St & 1 Ave,6004.06,40.72746420692392,-73.97950418293476,40.739445,-73.976806,member,2022-01-06,4.9,1,44787,both
16582349,86BA6CCC66CC5A78,classic_bike,2022-08-06 15:31:54,2022-08-06 15:56:04,E 174 St & Longfellow Ave,8144.09,Home St & Westchester Ave,8020.01,40.836274,-73.884308,40.827629,-73.886659,member,2022-08-06,29.6,1,123062,both
22570501,81AA28517615FB69,electric_bike,2022-09-28 07:07:33,2022-09-28 07:12:37,35 Ave & 10 St,6806.06,36 Ave & 31 St,6572.08,40.76315481910373,-73.93985509872437,40.75651272984955,-73.92957486212252,member,2022-09-28,17.2,1,123677,both
3213960,9385F1D172F3BB8D,classic_bike,2022-03-18 14:47:51,2022-03-18 15:25:33,5 Ave & E 78 St,7161.08,Central Park West & W 72 St,7141.07,40.77632142182271,-73.96427392959595,40.77579376683666,-73.9762057363987,casual,2022-03-18,13.9,1,92837,both
20302066,4EC31E8FD47C3CE2,classic_bike,2022-09-08 18:21:00,2022-09-08 18:37:04,W 87 St & West End Ave,7484.05,E 82 St & East End Ave,7049.04,40.789622,-73.97757,40.7724607,-73.9468208,member,2022-09-08,21.8,1,134611,both
1448042,247BD138000CE198,electric_bike,2022-02-11 17:40:16,2022-02-11 17:58:41,Waterbury St & Stagg St,5099.02,DeKalb Ave & Franklin Ave,4528.01,40.71019,-73.93734,40.69064807082943,-73.95746178925037,casual,2022-02-11,8.6,1,64614,both
6991701,A345C04644896841,electric_bike,2022-05-10 09:06:07,2022-05-10 09:11:54,Old Slip & South St,4993.13,Albany St & Greenwich St,5145.02,40.70336686695866,-74.007867872715,40.709267,-74.013247,member,2022-05-10,15.4,1,104600,both
14383070,E9A6D9AE9F0D48EB,classic_bike,2022-07-18 07:54:40,2022-07-18 07:58:47,Mott St & Prince St,5561.04,MacDougal St & Prince St,5687.04,40.72317958,-73.99480012,40.72710258,-74.00297088,member,2022-07-18,26.2,1,83439,both
8239927,49D6EC92E0FDEF14,classic_bike,2022-05-22 15:18:10,2022-05-22 15:28:30,Beaver St & Fayette St,4840.06,Grand St & Havemeyer St,5267.08,40.70099,-73.93921,40.71286844,-73.95698119,member,2022-05-22,27.8,1,103604,both
21448901,62A8ADE09E169F3B,classic_bike,2022-09-18 02:27:27,2022-09-18 02:34:22,Pacific St & Classon Ave,4148.07,Cambridge Pl & Gates Ave,4377.04,40.6791944,-73.9587903,40.68488,-73.96304,member,2022-09-18,23.4,1,116749,both
18483809,D0F71EEE19C423D4,electric_bike,2022-08-23 08:09:00,2022-08-23 08:26:48,Lexington Ave & E 24 St,6089.07,Orchard St & Grand St,5343.11,40.74025878,-73.98409214,40.717318403855785,-73.99067759513855,member,2022-08-23,25.9,1,118449,both
3133608,38C2ED6BC9EBC5EE,classic_bike,2022-03-17 09:20:11,2022-03-17 09:28:08,W 15 St & 7 Ave,6030.06,8 Ave & W 38 St,6526.05,40.73935542,-73.99931783,40.75461,-73.99177,member,2022-03-17,8.2,1,50004,both
26133438,FE9DD4708191A3E4,classic_bike,2022-11-03 14:31:12,2022-11-03 14:35:11,2 Av & 37 St,3460.04,44 St & 2 Ave,3356.05,40.656326,-74.009627,40.652502,-74.013587,member,2022-11-03,15.7,1,116776,both
8091721,09B3F1E8C2229A62,classic_bike,2022-05-21 10:57:57,2022-05-21 11:00:39,Broadway & W 38 St,6560.15,8 Ave & W 38 St,6526.05,40.7529728216068,-73.98734897375107,40.75461,-73.99177,casual,2022-05-21,21.2,1,115215,both
4886730,B58B4FF380E2A6D1,classic_bike,2022-04-13 12:49:07,2022-04-13 12:54:28,E 11 St & 1 Ave,5746.14,Broadway & E 14 St,5905.12,40.72953837,-73.98426726,40.73454567,-73.99074142,member,2022-04-13,15.4,1,98764,both
20382328,F4A0CE7907FE0870,classic_bike,2022-09-09 12:23:00,2022-09-09 13:15:30,W 100 St & Manhattan Ave,7538.14,W 106 St & Central Park West,7606.01,40.795,-73.9645,40.7981856,-73.9605909006,casual,2022-09-09,21.9,1,133707,both
18066621,56C3980DBF361DE3,electric_bike,2022-08-19 13:06:33,2022-08-19 13:15:44,Madison Ave & E 82 St,7188.13,Riverside Dr & W 91 St,7524.16,40.777993441,-73.960746646,40.79313480986663,-73.97700369358063,casual,2022-08-19,26.3,1,120752,both
28100983,656AB423EC72FF39,classic_bike,2022-11-28 18:26:02,2022-11-28 18:28:21,Montague St & Clinton St,4677.06,Court St & State St,4488.08,40.6942715,-73.9923272,40.6902375,-73.99203074,member,2022-11-28,12.2,1,73068,both
7452689,A38E222494E2F4F4,electric_bike,2022-05-14 15:59:20,2022-05-14 16:05:24,Berry St & N 8 St,5379.09,Huron St & Franklin St,5869.04,40.7190095,-73.95852515,40.73266,-73.95826,member,2022-05-14,17.9,1,79812,both
15544502,C828A99E88B843FD,electric_bike,2022-07-28 17:45:44,2022-07-28 17:52:21,Franklin Ave & E 169 St,8118.02,E 165 St & Fox St,7966.02,40.83171,-73.90208,40.82394,-73.894025,member,2022-07-28,26.7,1,117505,both
10482141,28606EEE95E1A9AB,classic_bike,2022-06-12 16:05:15,2022-06-12 16:21:18,W 52 St & 11 Ave,6926.01,Amsterdam Ave & W 82 St,7360.10,40.76727216,-73.99392888,40.78524672,-73.97667321,casual,2022-06-12,20.5,1,90287,both
20436770,B2444FE0814A5B50,classic_bike,2022-09-09 18:14:36,2022-09-09 18:20:34,Graham Ave & Grand St,5178.06,Roebling St & N 4 St,5267.09,40.711863,-73.944024,40.71469,-73.95739,member,2022-09-09,21.9,1,133707,both
1819507,312CBB15CDB19265,classic_bike,2022-02-19 15:50:04,2022-02-19 15:51:57,W 37 St & 10 Ave,6611.02,W 35 St & 9 Ave,6569.09,40.75660359,-73.9979009,40.75414519263519,-73.9960889518261,member,2022-02-19,0.1,1,32450,both
8568317,AE9880B9660A2931,classic_bike,2022-05-25 17:27:44,2022-05-25 17:34:03,5 St & Market St,4843.01,Kent Ave & Division Ave,5021.05,40.6999974843885,-73.97440128028393,40.706563674670925,-73.9683187007904,member,2022-05-25,16.2,1,114182,both
9937140,9DB6CEF95B0788CE,classic_bike,2022-06-07 18:16:17,2022-06-07 18:35:52,Washington St & Gansevoort St,6039.06,Albany St & Greenwich St,5145.02,40.739323,-74.008119,40.709267,-74.013247,member,2022-06-07,21.8,1,103639,both
15222966,5186935018F03F4A,electric_bike,2022-07-26 04:00:38,2022-07-26 06:29:42,Union St & 4 Ave,4175.15,Union St & 4 Ave,4175.15,40.6772744,-73.98282002,40.6772744,-73.98282002,casual,2022-07-26,25.9,1,122455,both
18086478,5438B8EC87B3236F,electric_bike,2022-08-19 15:49:23,2022-08-19 16:40:29,W 116 St & Broadway,7713.11,Broadway & Moylan Pl,7823.03,40.808254957,-73.964272976,40.8143256,-73.9590255,member,2022-08-19,26.3,1,120752,both
4738762,6FB363FDCA7852E5,classic_bike,2022-04-11 18:05:01,2022-04-11 18:08:01,Duane St & Hudson St,5359.12,Barclay St & Church St,5216.04,40.71703,-74.00925,40.71291224,-74.01020234,member,2022-04-11,8.8,1,75355,both
491306,6617C276B6BECBE3,classic_bike,2022-01-15 17:09:25,2022-01-15 17:21:37,Forsyth St\t& Grand St,5382.07,Avenue D & E 3 St,5436.09,40.71779817737835,-73.99316132068634,40.72082834,-73.97793172,member,2022-01-15,-6.7,1,22839,both
18229876,E60A973842D8E633,classic_bike,2022-08-20 16:40:11,2022-08-20 16:42:01,Amsterdam Ave & W 82 St,7360.1,W 84 St & Columbus Ave,7382.04,40.78524672,-73.97667321,40.78499979,-73.97283406,member,2022-08-20,27.9,1,128688,both
9407068,F7C33EB254520C7A,classic_bike,2022-06-03 10:47:19,2022-06-03 10:50:15,E 14 St & Avenue B,5736.09,E 14 St & 1 Ave,5779.1,40.72938685,-73.97772429,40.73139303364151,-73.98286700248718,member,2022-06-03,19.5,1,120876,both
18978748,E6836E482AA97B40,classic_bike,2022-08-27 12:28:18,2022-08-27 12:41:45,Morton St & Washington St,5772.05,4 Ave & E 12 St,5788.15,40.73115,-74.00887,40.732647,-73.99011,casual,2022-08-27,27.8,1,117835,both
11017956,9E839ADE626A18D1,classic_bike,2022-06-17 10:34:10,2022-06-17 10:40:42,W 42 St & 8 Ave,6602.05,Broadway & W 41 St,6560.01,40.7575699,-73.99098507,40.75513557,-73.98658032,member,2022-06-17,25.2,1,119656,both
5009826,C35F30E409BF14A4,classic_bike,2022-04-14 16:13:12,2022-04-14 16:21:01,W 51 St & 6 Ave,6740.10,6 Ave & W 34 St,6364.1,40.7606597,-73.98042047,40.74964,-73.98805,member,2022-04-14,16.3,1,90635,both
18583090,DBD2E7DE2D8DA748,electric_bike,2022-08-23 21:58:38,2022-08-23 22:00:09,Broadway & W 51 St,6779.04,Broadway & W 56 St,6847.02,40.76228826,-73.98336183,40.7652654,-73.98192338,member,2022-08-23,25.9,1,118449,both
12964675,AFAB528AA9C78502,electric_bike,2022-07-05 15:51:12,2022-07-05 15:56:34,W 36 St & 7 Ave,6483.06,W 37 St & 5 Ave,6398.06,40.752149,-73.989539,40.75038009,-73.98338988,member,2022-07-05,25.9,1,88946,both
25117357,0DB53E4397521A5A,classic_bike,2022-10-24 18:24:33,2022-10-24 18:31:47,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,member,2022-10-24,14.1,1,66311,both
21248882,2BD204D65950CBD3,classic_bike,2022-09-16 15:46:03,2022-09-16 15:55:15,Amsterdam Ave & W 82 St,7360.1,W 67 St & Broadway,7116.04,40.78524672,-73.97667321,40.77492513,-73.98266566,member,2022-09-16,19.6,1,131682,both
15820870,4B44C9339E3C81A8,electric_bike,2022-07-30 23:18:57,2022-07-30 23:40:05,Sullivan St & Washington Sq,5721.01,Broadway & Morris St,5033.01,40.73047747,-73.99906065,40.705945132708806,-74.01321887969969,casual,2022-07-30,26.7,1,123256,both
23159525,56EE975C9D83AC4E,electric_bike,2022-10-05 13:19:09,2022-10-05 13:23:42,Wyckoff Av & Jefferson St,5051.01,Woodward Ave & Harman St,5074.08,40.707233667,-73.923789144,40.70793,-73.91092,member,2022-10-05,13.8,1,69309,both
24766976,C6FC21079B8FC3B2,classic_bike,2022-10-20 20:40:08,2022-10-20 21:01:35,E 13 St & Avenue A,5779.09,E 13 St & Avenue A,5779.09,40.72966729392978,-73.98067966103554,40.72966729392978,-73.98067966103554,member,2022-10-20,11.1,1,104413,both
18456800,D0D65170978CADA9,classic_bike,2022-08-22 19:43:14,2022-08-22 20:04:37,Pacific St & Nevins St,4362.04,Stanton St & Chrystie St,5523.02,40.6853761,-73.98302136,40.72229346,-73.99147535,member,2022-08-22,24.5,1,85908,both
29686609,DC16F7CF8FB19641,electric_bike,2022-12-28 19:45:11,2022-12-28 19:49:48,Great Jones St,5636.11,E 2 St & Avenue A,5553.10,40.727463722,-73.99378705,40.72307749068673,-73.98583620786667,member,2022-12-28,3.4,1,44027,both
1701439,9DDAC6DB18100057,classic_bike,2022-02-17 10:35:01,2022-02-17 10:39:24,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.001702,40.7505853470215,-73.9946848154068,member,2022-02-17,11.6,1,67432,both
1554408,75DF44F1273D1B2B,classic_bike,2022-02-13 23:08:53,2022-02-13 23:22:31,Grand Army Plaza & Central Park S,6839.1,E 84 St & Park Ave,7243.04,40.7643971,-73.97371465,40.77862688,-73.95772073,member,2022-02-13,2.8,1,20384,both
14551849,BDFBADB66E5D73EA,electric_bike,2022-07-19 19:18:15,2022-07-19 19:34:26,President St & 4 Ave,4101.17,Harrison St & Hudson St,5400.05,40.676797986,-73.983419538,40.71870987,-74.0090009,member,2022-07-19,28.2,1,119752,both
16087231,CBA77BA87F42A78B,classic_bike,2022-08-02 14:52:49,2022-08-02 14:58:36,Suffolk St & Stanton St,5445.02,Market St & Henry St,5270.09,40.72066442,-73.98517977,40.71310702305908,-73.99446353316307,member,2022-08-02,26.4,1,120945,both
6627561,F27DF5F85A8C48EE,classic_bike,2022-05-04 18:40:55,2022-05-04 18:47:50,Emerson Pl & Myrtle Ave,4683.02,Cumberland St & Lafayette Ave,4428.02,40.69363137,-73.96223558,40.68753406,-73.97265183,member,2022-05-04,12.0,1,79594,both
7675030,F31B8393D69DD283,classic_bike,2022-05-17 08:34:15,2022-05-17 08:36:22,W 135 St & Lenox Terrace Pl,7832.04,E 138 St & 5 Av,7809.13,40.813619,-73.939336,40.81449,-73.936153,member,2022-05-17,19.7,1,117412,both
21192114,FC62261FBA2EC795,classic_bike,2022-09-16 07:42:52,2022-09-16 07:56:47,2 Ave & E 72 St,6925.09,Amsterdam Ave & W 73 St,7260.09,40.7687620293096,-73.95840793848038,40.77966809007312,-73.98093044757842,member,2022-09-16,19.6,1,131682,both
19442224,FBF2E89519857535,electric_bike,2022-08-31 14:42:31,2022-08-31 15:16:22,Myrtle Ave & Marcy Ave,4707.03,W 41 St & 8 Ave,6602.03,40.69539817,-73.94954908,40.75640548,-73.9900262,casual,2022-08-31,25.6,1,123277,both
10038662,481954B09EDFBC26,electric_bike,2022-06-08 17:46:37,2022-06-08 18:08:33,Barclay St & Church St,5216.04,Devoe St & Lorimer St,5259.06,40.712808967,-74.010348558,40.71335226222875,-73.9491033554077,member,2022-06-08,23.7,1,123906,both
24982819,801502282414552B,electric_bike,2022-10-22 19:49:13,2022-10-22 19:58:53,Grand St & Elizabeth St,5382.06,Ave A & E 14 St,5779.11,40.718822,-73.99596,40.73031071000895,-73.98047178983688,member,2022-10-22,14.4,1,111348,both
23327458,41FF1570163D0652,electric_bike,2022-10-06 22:59:43,2022-10-06 23:33:42,N 12 St & Bedford Ave,5450.04,Columbia St & W 9 St,4086.05,40.72079821,-73.95484712,40.6769993,-74.00647134,member,2022-10-06,17.6,1,123901,both
80663,865AFF9A6FD8CA6F,electric_bike,2022-01-03 14:29:28,2022-01-03 14:39:51,Broadway & W 58 St,6948.1,Lexington Ave & E 24 St,6089.07,40.76695317,-73.98169333,40.74025878,-73.98409214,member,2022-01-03,1.4,1,33189,both
12074401,25EB02AD4735E37D,electric_bike,2022-06-26 18:43:20,2022-06-26 19:14:24,Bedford Ave & Nassau Ave,5550.05,LaGuardia Pl & W 3 St,5721.14,40.723165751,-73.952097178,40.72917025,-73.99810231,member,2022-06-26,27.0,1,106089,both
21310604,A8E98D6087233EE6,classic_bike,2022-09-16 23:28:09,2022-09-16 23:41:27,DeKalb Ave & Hudson Ave,4513.06,Carroll St & 5 Ave,4060.09,40.689888,-73.981013,40.6751622,-73.9814832,member,2022-09-16,19.6,1,131682,both
6350992,556465029A56D33B,classic_bike,2022-05-01 11:37:14,2022-05-01 11:39:39,E 31 St & 3 Ave,6239.08,E 31 St & 3 Ave,6239.08,40.74394314,-73.97966069,40.74394314,-73.97966069,casual,2022-05-01,13.6,1,94657,both
28138055,DCCD1BA93A01D66B,classic_bike,2022-11-29 10:20:07,2022-11-29 10:32:39,Madison Av & E 51 St,6659.09,Lexington Ave & E 29 St,6164.09,40.75863,-73.97513,40.74311555376486,-73.98215353488922,member,2022-11-29,5.4,1,75411,both
15833310,ADA8989DBC23CC8A,electric_bike,2022-07-31 07:17:28,2022-07-31 08:04:36,E 77 St & 3 Ave,7092.06,35 St & 34 Ave,6679.11,40.773118854,-73.95910215399999,40.7580583,-73.9242751,member,2022-07-31,26.3,1,112671,both
24773746,A5A40EDC99667E39,electric_bike,2022-10-20 22:33:43,2022-10-20 22:40:58,Kosciuszko St & Nostrand Ave,4519.04,Putnam Ave & Throop Ave,4392.04,40.69072549,-73.95133465,40.6851532,-73.94111,member,2022-10-20,11.1,1,104413,both
9094290,0A5841CC42BAFD7E,classic_bike,2022-05-31 00:26:34,2022-05-31 00:31:25,Featherbed Ln & Jerome Ave,8285.11,Plaza Dr & W 170 St,8213.01,40.845505,-73.914311,40.840484,-73.917946,member,2022-05-31,28.3,1,100360,both
17141383,59A3954BC8C85FA4,classic_bike,2022-08-11 18:03:25,2022-08-11 18:21:33,Central Park S & 6 Ave,6876.04,2 Ave & E 72 St,6925.09,40.76590936,-73.97634151,40.7687620293096,-73.95840793848038,casual,2022-08-11,26.6,1,114225,both
20927073,3CB66B032A27ECAA,classic_bike,2022-09-14 07:54:15,2022-09-14 07:59:05,E 5 St & Avenue C,5545.04,E 10 St & Avenue A,5659.05,40.72299208,-73.97995466,40.72740794,-73.98142006,member,2022-09-14,22.9,1,135072,both
16276334,5B1B13488C0AC229,classic_bike,2022-08-03 22:48:48,2022-08-03 23:43:25,Icahn Stadium,7514.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.79346,-73.92389,40.80949534777948,-73.94776493310928,casual,2022-08-03,27.6,1,124946,both
5713234,58AA52FE0955BE35,classic_bike,2022-04-23 16:24:50,2022-04-23 16:30:06,23 Ave & 27 St,7178.02,Ditmars Blvd & 19 St,7291.06,40.776165,-73.9153175,40.78145,-73.9183302,casual,2022-04-23,13.3,1,94585,both
14812144,BF328D6F0AC545FB,classic_bike,2022-07-22 06:49:28,2022-07-22 06:56:55,Mott St & Prince St,5561.04,Lexington Ave & E 24 St,6089.07,40.72317958,-73.99480012,40.74025878,-73.98409214,member,2022-07-22,30.9,1,111786,both
29159997,39A3303CCBE99AB1,electric_bike,2022-12-15 05:27:40,2022-12-15 05:32:15,E 20 St & FDR Dr,5886.13,Broadway & E 19 St,6098.12,40.733368754,-73.975732923,40.73866091428551,-73.98987293243407,member,2022-12-15,2.7,1,44106,both
28797085,5854A331874B9854,classic_bike,2022-12-09 06:58:29,2022-12-09 07:14:16,Lafayette St & E 8 St,5788.13,West St & Chambers St,5329.03,40.73020660529954,-73.99102628231049,40.71754834,-74.01322069,member,2022-12-09,5.3,1,76825,both
781389,92302DEA9B129E29,electric_bike,2022-01-24 08:12:27,2022-01-24 08:25:58,Union Ave & Wallabout St,4818.03,Lexington Ave & Classon Ave,4452.03,40.70029511,-73.95032283,40.68676793,-73.95928168,member,2022-01-24,-0.2,1,41488,both
15652424,A729317251021EA0,classic_bike,2022-07-29 16:34:37,2022-07-29 16:38:05,Shore Blvd & Astoria Park,7271.01,Shore Blvd & Astoria Park,7271.01,40.77977,-73.923162,40.77977,-73.923162,member,2022-07-29,28.2,1,114611,both
27951927,E8C8496D31AFBD45,electric_bike,2022-11-26 06:59:17,2022-11-26 07:06:51,W 63 St & Broadway,7052.01,11 Ave & W 41 St,6726.01,40.771657467,-73.982628584,40.76030096,-73.99884222,casual,2022-11-26,9.3,1,59617,both
15571553,AE80CA8E13852DDA,electric_bike,2022-07-28 20:41:15,2022-07-28 21:27:21,Central Ave & Starr Street,4792.03,Central Ave & Starr Street,4792.03,40.700038075,-73.928426147,40.700003,-73.92834,member,2022-07-28,26.7,1,117505,both
17278607,08B2E14A581AE470,electric_bike,2022-08-12 19:13:21,2022-08-12 19:14:36,Southern Blvd & E 175 St,8196.02,Waterloo Pl & Crotona Park East,8216.02,40.839335,-73.886445,40.839194,-73.888587,member,2022-08-12,25.6,1,122804,both
12939385,BBB171E28F2EDE03,electric_bike,2022-07-05 10:48:31,2022-07-05 10:59:37,Broadway & W 53 St,6779.05,W 25 St & 6 Ave,6215.04,40.763514161,-73.982864499,40.74395411,-73.99144871,member,2022-07-05,25.9,1,88946,both
4759231,17DED74F9E0FE1A5,classic_bike,2022-04-11 23:30:36,2022-04-11 23:32:42,34 Ave & 38 St,6638.01,34 Ave & 31 St,6720.07,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,2022-04-11,8.8,1,75355,both
